pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,9/28/18,95.2,-2.4239,5.64,Mike Foltynewicz,595284,592314,field_out,hit_into_play,,,,,5,Andrew Knapp grounds out softly to pitcher Mike Foltynewicz.  ,R,L,R,PHI,ATL,X,1,ground_ball,0,0,2018,-0.9245,1.2754,-0.023,2.5213,null,null,null,0,3,Bot,140.38,186.69,,,452095,,180928_234849,8.3674,-138.3579,-5.36,-13.7657,32.1238,-14.8439,3.5698,1.6239,null,82.9,-20.699,94.98,2238,6.326,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.1769,0.065,0.06,0,1,0,0,2,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,9/28/18,96.8,-2.1524,5.72,Mike Foltynewicz,664068,592314,strikeout,swinging_strike,,,,,3,Scott Kingery strikes out swinging.  ,R,R,R,PHI,ATL,S,2,null,3,2,2018,-0.6916,1.4618,0.6424,3.1071,null,null,null,2,2,Bot,null,null,,,452095,,180928_233855,9.0522,-140.6122,-4.7338,-11.3089,33.1385,-11.8824,3.5698,1.6239,null,null,null,96.753,2279,6.451,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.0514,null,null,0,1,0,0,null,15,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,9/28/18,98,-2.1334,5.7812,Mike Foltynewicz,664068,592314,null,ball,,,,,12,null,R,R,R,PHI,ATL,B,null,null,2,2,2018,-1.4089,0.8675,0.6454,3.7556,null,null,null,2,2,Bot,null,null,,,452095,,180928_233833,10.7946,-142.42,-1.9917,-21.7199,32.5881,-20.0737,3.5698,1.6239,null,null,null,98.199,2252,6.468,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.0351,null,null,null,null,null,null,null,15,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,9/28/18,97,-2.1465,5.7229,Mike Foltynewicz,664068,592314,null,called_strike,,,,,6,null,R,R,R,PHI,ATL,S,null,null,2,1,2018,-1.3403,0.8195,0.378,2.8788,null,null,null,2,2,Bot,null,null,,,452095,,180928_233805,9.7802,-140.9444,-3.9064,-20.0238,32.1268,-20.6229,3.5698,1.6239,null,null,null,96.784,2249,6.257,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2462,null,null,null,null,null,null,null,15,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/28/18,97.3,-2.1837,5.6449,Mike Foltynewicz,664068,592314,null,ball,,,,,14,null,R,R,R,PHI,ATL,B,null,null,1,1,2018,-0.8136,1.3875,0.8551,2.017,null,null,null,2,2,Bot,null,null,,,452095,,180928_233746,10.0011,-141.1957,-7.3354,-13.1973,32.9862,-12.1584,3.5698,1.6239,null,null,null,97.048,2279,6.361,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.1417,null,null,null,null,null,null,null,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,9/28/18,98.1,-2.0751,5.6482,Mike Foltynewicz,664068,592314,null,ball,,,,,11,null,R,R,R,PHI,ATL,B,null,null,0,1,2018,-1.0808,1.1402,-0.0673,3.7089,null,null,null,2,2,Bot,null,null,,,452095,,180928_233726,7.8927,-142.6098,-2.3694,-16.4885,32.9891,-16.3806,3.5698,1.6239,null,null,null,97.829,2269,6.208,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.295,null,null,null,null,null,null,null,15,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/28/18,97.8,-2.2467,5.7901,Mike Foltynewicz,664068,592314,null,swinging_strike,,,,,1,null,R,R,R,PHI,ATL,S,null,null,0,0,2018,-1.0363,1.2016,-0.697,3.3254,null,null,null,2,2,Bot,null,null,,,452095,,180928_233701,6.5155,-142.1982,-3.8761,-15.4276,32.2809,-15.3453,3.5698,1.6239,null,null,null,97.442,2327,6.113,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.3902,null,null,null,null,null,null,null,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,9/28/18,87.9,-2.5719,5.3536,Mike Foltynewicz,467793,592314,strikeout,swinging_strike_blocked,,,,,14,Carlos Santana strikes out swinging.  ,R,L,R,PHI,ATL,S,2,null,1,2,2018,0.5606,-0.0088,0.8896,0.7278,null,null,null,1,2,Bot,null,null,,,452095,,180928_233615,7.1644,-127.6068,-4.9636,4.4273,27.7039,-31.4465,3.5698,1.6239,null,null,null,86.719,2726,5.797,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.7057,null,null,0,1,0,0,null,14,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/28/18,97.8,-2.2919,5.581,Mike Foltynewicz,467793,592314,null,foul,,,,,2,null,R,L,R,PHI,ATL,S,null,null,1,2,2018,-1.0199,1.3366,-0.2687,3.3075,null,null,null,1,2,Bot,null,null,,,452095,,180928_233552,7.7204,-142.0798,-3.6157,-15.4443,33.8211,-13.7227,3.5698,1.6239,172,81.1,73.598,96.985,2417,6.008,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.4943,null,null,null,null,null,null,null,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,9/28/18,87.5,-2.5995,5.3435,Mike Foltynewicz,467793,592314,null,foul,,,,,5,null,R,L,R,PHI,ATL,S,null,null,1,2,2018,0.6865,0.2034,0.1999,2.8855,null,null,null,1,2,Bot,null,null,,,452095,,180928_233532,5.3229,-127.357,-0.2696,6.4274,23.3037,-30.1459,3.5698,1.6239,117,53.6,61.4416,87.224,null,5.861,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.6414,null,null,null,null,null,null,null,14,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,9/28/18,84,-2.4603,5.6736,Mike Foltynewicz,467793,592314,null,ball,,,,,13,null,R,L,R,PHI,ATL,B,null,null,0,2,2018,0.4838,0.0397,-1.5939,1.9691,null,null,null,1,2,Bot,null,null,,,452095,,180928_233512,1.061,-122.3792,-2.3114,4.6048,22.1809,-31.5845,3.5698,1.6239,null,null,null,83.633,2614,5.802,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.7009,null,null,null,null,null,null,null,14,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
CU,9/28/18,83.2,-2.3288,5.6849,Mike Foltynewicz,467793,592314,null,called_strike,,,,,9,null,R,L,R,PHI,ATL,S,null,null,0,1,2018,0.3734,-0.0218,0.3171,2.1015,null,null,null,1,2,Bot,null,null,,,452095,,180928_233455,5.3057,-121.0321,-1.7424,2.6485,22.2319,-32.2915,3.5698,1.6239,null,null,null,82.737,2628,5.868,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.6343,null,null,null,null,null,null,null,14,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
CU,9/28/18,83.7,-2.3311,5.8966,Mike Foltynewicz,467793,592314,null,called_strike,,,,,8,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,0.3946,-0.4637,-0.2008,1.9839,null,null,null,1,2,Bot,null,null,,,452095,,180928_233440,4.1026,-121.8213,-1.7951,3.1537,20.7054,-36.6179,3.5698,1.6239,null,null,null,82.976,null,5.5,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,55.003,null,null,null,null,null,null,null,14,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,9/28/18,87.6,-2.6038,5.3395,Mike Foltynewicz,656555,592314,field_out,hit_into_play,,,,,3,Rhys Hoskins flies out to left fielder Ronald Acuna Jr.  ,R,R,R,PHI,ATL,X,7,fly_ball,1,2,2018,0.4243,0.1946,0.4321,3.1758,null,null,null,0,2,Bot,33,90.29,,,452095,,180928_233347,6.4012,-127.3568,0.4892,3.2728,25.0397,-30.4282,3.5698,1.6239,335,97.9,42.036,86.78,2614,5.725,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.7775,0.06,0.104,0,1,0,0,3,13,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FT,9/28/18,97.8,-2.0324,5.6688,Mike Foltynewicz,656555,592314,null,ball,,,,,12,null,R,R,R,PHI,ATL,B,null,null,0,2,2018,-1.4251,0.7389,0.3721,4.0573,null,null,null,0,2,Bot,null,null,,,452095,,180928_233328,9.7156,-142.0692,-0.5277,-21.4191,32.3512,-22.3157,3.5698,1.6239,null,null,null,97.512,2180,6.211,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2914,null,null,null,null,null,null,null,13,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/28/18,97.5,-2.1786,5.7991,Mike Foltynewicz,656555,592314,null,foul,,,,,11,null,R,R,R,PHI,ATL,S,null,null,0,2,2018,-0.6217,1.3582,-0.1756,4.3442,null,null,null,0,2,Bot,null,null,,,452095,,180928_233301,6.8378,-141.8918,-1.5433,-9.9767,32.0289,-13.6073,3.5698,1.6239,193,83.8,18.6701,97.852,2280,6.455,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.0475,null,null,null,null,null,null,null,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,9/28/18,86.5,-2.7334,5.4262,Mike Foltynewicz,656555,592314,null,foul,,,,,6,null,R,R,R,PHI,ATL,S,null,null,0,2,2018,0.6517,0.0735,0.4026,2.4019,null,null,null,0,2,Bot,null,null,,,452095,,180928_233232,6.1215,-125.843,-1.1795,5.6745,23.815,-31.4056,3.5698,1.6239,null,null,null,86,2566,5.833,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.6701,null,null,null,null,null,null,null,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,9/28/18,85.5,-2.7817,5.6135,Mike Foltynewicz,656555,592314,null,swinging_strike,,,,,14,null,R,R,R,PHI,ATL,S,null,null,0,1,2018,0.6352,0.025,0.6695,1.115,null,null,null,0,2,Bot,null,null,,,452095,,180928_233203,6.7955,-124.3079,-4.3645,5.2356,22.383,-31.362,3.5698,1.6239,null,null,null,84.688,2509,5.584,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.9186,null,null,null,null,null,null,null,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CU,9/28/18,81.5,-2.0106,6.1479,Mike Foltynewicz,656555,592314,null,called_strike,,,,,5,null,R,R,R,PHI,ATL,S,null,null,0,0,2018,0.2849,-0.158,-0.1576,2.6037,null,null,null,0,2,Bot,null,null,,,452095,,180928_233150,3.5933,-118.7463,-1.1656,2.0531,19.941,-33.6705,3.5698,1.6239,null,null,null,81.105,2548,5.679,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.824,null,null,null,null,null,null,null,13,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
CU,9/28/18,83,-1.9995,5.8512,Mike Foltynewicz,546318,592314,strikeout,swinging_strike,,,,,4,Odubel Herrera strikes out swinging.  ,R,L,R,PHI,ATL,S,2,null,0,2,2018,0.3866,-0.4968,-0.7639,2.5269,null,null,null,2,1,Bot,null,null,,,452095,,180928_231741,2.0681,-120.8425,-0.2226,3.3356,22.5323,-37.1491,3.5916,1.6458,null,null,null,82.383,2561,5.752,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.7503,null,null,0,1,0,0,null,7,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
CU,9/28/18,82.7,-2.0753,5.9333,Mike Foltynewicz,546318,592314,null,swinging_strike,,,,,14,null,R,L,R,PHI,ATL,S,null,null,0,1,2018,0.3034,-0.6751,0.1063,1.2505,null,null,null,2,1,Bot,null,null,,,452095,,180928_231721,4.3471,-120.3927,-2.9158,2.0974,22.0013,-38.3111,3.5916,1.6458,null,null,null,81.98,2572,5.652,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.8508,null,null,null,null,null,null,null,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/28/18,97.6,-2.337,5.7198,Mike Foltynewicz,546318,592314,null,swinging_strike,,,,,4,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,-0.7825,1.5294,-0.7333,2.9158,null,null,null,2,1,Bot,null,null,,,452095,,180928_231706,6.0406,-141.9168,-5.4658,-11.7928,31.8694,-10.779,3.5916,1.6458,null,null,null,96.989,2304,5.944,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.5586,null,null,null,null,null,null,null,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,9/28/18,88.1,-2.3293,5.4143,Mike Foltynewicz,571506,592314,strikeout,swinging_strike_blocked,,,,,14,Justin Bour strikes out swinging.  ,R,L,R,PHI,ATL,S,2,null,3,2,2018,0.302,0.2044,0.6751,0.8681,null,null,null,1,1,Bot,null,null,,,452095,,180928_231626,6.6242,-128.0756,-5.3756,2.0959,23.2529,-29.1747,3.5916,1.6458,null,null,null,87.805,2584,5.891,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.6116,null,null,0,1,0,0,null,6,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,9/28/18,89.1,-2.357,5.4253,Mike Foltynewicz,571506,592314,null,ball,,,,,14,null,R,L,R,PHI,ATL,B,null,null,2,2,2018,0.4952,0.0393,2.6115,0.6979,null,null,null,1,1,Bot,null,null,,,452095,,180928_231608,11.0676,-129.3102,-5.6119,3.3225,25.3326,-30.8633,3.5916,1.6458,null,null,null,88.437,2723,5.891,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.6119,null,null,null,null,null,null,null,6,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CH,9/28/18,89.5,-2.1023,5.61,Mike Foltynewicz,571506,592314,null,foul,,,,,9,null,R,L,R,PHI,ATL,S,null,null,2,1,2018,-1.2192,0.9154,0.3199,1.8438,null,null,null,1,1,Bot,null,null,,,452095,,180928_231545,8.6517,-130.1072,-5.2905,-15.8303,26.4558,-20.7215,3.5916,1.6458,null,null,null,90.282,1840,6.756,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.7469,null,null,null,null,null,null,null,6,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,9/28/18,97.2,-2.1185,5.6942,Mike Foltynewicz,571506,592314,null,called_strike,,,,,1,null,R,L,R,PHI,ATL,S,null,null,2,0,2018,-1.4643,0.8678,-0.4729,3.1969,null,null,null,1,1,Bot,null,null,,,452095,,180928_231531,7.7696,-141.3027,-3.1522,-21.3941,31.6505,-20.0301,3.5916,1.6458,null,null,null,97.327,2095,6.38,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.1223,null,null,null,null,null,null,null,6,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/28/18,98.2,-2.3877,5.6376,Mike Foltynewicz,571506,592314,null,ball,,,,,11,null,R,L,R,PHI,ATL,B,null,null,1,0,2018,-1.1176,1.3049,-1.3302,3.6589,null,null,null,1,1,Bot,null,null,,,452095,,180928_231514,5.4365,-142.9265,-2.8773,-16.517,34.098,-13.9436,3.5916,1.6458,null,null,null,98.01,2267,6.253,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2494,null,null,null,null,null,null,null,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/28/18,98,-2.48,5.6786,Mike Foltynewicz,571506,592314,null,ball,,,,,13,null,R,L,R,PHI,ATL,B,null,null,0,0,2018,-1.1344,1.445,-1.4365,2.0574,null,null,null,1,1,Bot,null,null,,,452095,,180928_231501,5.4324,-142.4525,-7.6054,-16.6738,33.4572,-10.9951,3.5916,1.6458,null,null,null,97.856,2277,6.321,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.1814,null,null,null,null,null,null,null,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,9/28/18,98,-2.0872,5.8146,Mike Foltynewicz,514917,592314,strikeout,called_strike,,,,,3,Cesar Hernandez called out on strikes.  ,R,L,R,PHI,ATL,S,2,null,0,2,2018,-1.5852,0.7559,0.5723,3.3229,null,null,null,0,1,Bot,null,null,,,452095,,180928_231425,10.7934,-142.3573,-2.9642,-23.922,32.3189,-21.4808,3.5916,1.6458,null,null,null,97.758,2138,6.227,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2756,null,null,0,1,0,0,null,5,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/28/18,96.8,-2.2557,5.7032,Mike Foltynewicz,514917,592314,null,foul,,,,,5,null,R,L,R,PHI,ATL,S,null,null,0,1,2018,-1.019,1.2939,-0.2734,2.7875,null,null,null,0,1,Bot,null,null,,,452095,,180928_231411,7.6107,-140.6845,-5.1593,-15.2577,32.2427,-14.0493,3.5916,1.6458,211,75.4,44.3894,96.733,2283,6.346,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.1569,null,null,null,null,null,null,null,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/28/18,95.4,-2.438,5.7873,Mike Foltynewicz,514917,592314,null,foul,,,,,13,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,-1.1511,1.5241,-1.0696,2.5404,null,null,null,0,1,Bot,null,null,,,452095,,180928_231349,6.1319,-138.6199,-6.2208,-16.0956,33.0298,-11.5577,3.5916,1.6458,134,66.9,18.9625,94.677,2358,6.101,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.4016,null,null,null,null,null,null,null,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,9/22/18,96.8,-1.8968,5.5738,Mike Foltynewicz,452678,592314,walk,ball,,,,,11,Asdrubal Cabrera walks.   Maikel Franco to 2nd.  ,R,L,R,ATL,PHI,B,null,null,3,2,2018,-1.4306,1.0901,-0.1142,4.0791,null,null,596748,1,8,Top,null,null,,,435559,,180922_190454,7.8742,-140.7124,-0.8622,-20.4376,31.7534,-18.0008,3.444,1.6226,null,null,null,95.902,2232,5.816,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.682,null,null,0.7,1,0,0,null,54,9,2-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard
SL,9/22/18,87.4,-2.2465,5.3292,Mike Foltynewicz,452678,592314,null,foul,,,,,12,null,R,L,R,ATL,PHI,S,null,null,3,2,2018,0.7182,0.2037,0.9627,2.5206,null,null,596748,1,8,Top,null,null,,,435559,,180922_190426,6.2345,-127.1675,-1.0599,6.5018,24.672,-30.0039,3.371,1.535,null,null,null,87.034,2517,5.94,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.5578,null,null,null,null,null,null,null,54,8,Slider,4,0,0,4,0,4,0,4,Infield shift,Standard
SL,9/22/18,89.9,-2.2348,5.267,Mike Foltynewicz,452678,592314,null,foul,,,,,6,null,R,L,R,ATL,PHI,S,null,null,3,2,2018,-0.5767,0.632,0.6039,2.6467,null,null,596748,1,8,Top,null,null,,,435559,,180922_190356,8.1546,-130.7568,-1.8612,-8.1051,25.1486,-24.8718,3.371,1.535,null,null,null,89.429,2442,5.826,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.6714,null,null,null,null,null,null,null,54,7,Slider,4,0,0,4,0,4,0,4,Infield shift,Standard
SL,9/22/18,88.4,-2.1424,5.4046,Mike Foltynewicz,452678,592314,null,foul,,,,,14,null,R,L,R,ATL,PHI,S,null,null,3,2,2018,0.155,0.595,0.9346,2.3724,null,null,596748,1,8,Top,null,null,,,435559,,180922_190327,7.1147,-128.6771,-2.6014,0.4758,22.2773,-25.3728,3.371,1.535,null,null,null,88.185,2573,5.768,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.73,null,null,null,null,null,null,null,54,6,Slider,4,0,0,4,0,4,0,4,Infield shift,Standard
FT,9/22/18,96.9,-2.1072,5.5014,Mike Foltynewicz,452678,592314,null,ball,,,,,11,null,R,L,R,ATL,PHI,B,null,null,2,2,2018,-1.1609,1.068,-0.2037,3.9509,null,null,596748,1,8,Top,null,null,,,435559,,180922_190306,7.5988,-140.8349,-1.0058,-16.8375,29.5056,-18.1619,3.419,1.548,null,null,null,96.251,2277,5.809,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.6888,null,null,null,null,null,null,null,54,5,2-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard
FF,9/22/18,97.2,-1.9524,5.6286,Mike Foltynewicz,452678,592314,null,ball,,,,,12,null,R,L,R,ATL,PHI,B,null,null,1,2,2018,-0.9377,1.143,0.5053,4.6303,null,null,596748,1,8,Top,null,null,,,435559,,180922_190244,8.5819,-141.1858,0.2822,-14.1952,30.7625,-17.4463,3.394,1.6723,null,null,null,96.277,2196,5.762,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.7353,null,null,null,null,null,null,null,54,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard
SL,9/22/18,89.2,-2.345,5.3472,Mike Foltynewicz,452678,592314,null,foul,,,,,2,null,R,L,R,ATL,PHI,S,null,null,1,1,2018,0.1956,0.7115,0.128,3.1307,null,null,596748,1,8,Top,null,null,,,435559,,180922_190220,5.6269,-129.8185,-0.9309,1.0891,25.1952,-24.2852,3.371,1.535,null,null,null,88.689,2369,5.798,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.6994,null,null,null,null,null,null,null,54,3,Slider,4,0,0,4,0,4,0,4,Infield shift,Standard
SL,9/22/18,88.1,-2.3189,5.5122,Mike Foltynewicz,452678,592314,null,ball,,,,,14,null,R,L,R,ATL,PHI,B,null,null,0,1,2018,0.4167,0.482,1.2014,1.7502,null,null,596748,1,8,Top,null,null,,,435559,,180922_190200,7.5933,-127.9387,-3.9653,2.9962,24.929,-26.4635,3.5191,1.7221,null,null,null,87.025,2474,5.594,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.9036,null,null,null,null,null,null,null,54,2,Slider,4,0,0,4,0,4,0,4,Infield shift,Standard
CU,9/22/18,80.2,-2.0176,5.9387,Mike Foltynewicz,452678,592314,null,called_strike,,,,,2,null,R,L,R,ATL,PHI,S,null,null,0,0,2018,0.4266,-0.5591,0.0304,3.5371,null,null,596748,1,8,Top,null,null,,,435559,,180922_190142,3.6786,-116.5661,2.3312,3.0908,21.0885,-37.7791,3.5691,1.6475,null,null,null,78.77,2416,5.267,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,55.231,null,null,null,null,null,null,null,54,1,Curveball,4,0,0,4,0,4,0,4,Infield shift,Standard
FF,9/22/18,97.4,-2.1283,5.6931,Mike Foltynewicz,596748,592314,single,hit_into_play_no_out,,,,,2,Maikel Franco singles on a sharp ground ball to center fielder Ender Inciarte.  ,R,R,R,ATL,PHI,X,null,ground_ball,0,0,2018,-0.7173,1.2374,0.0364,2.9154,null,null,null,1,8,Top,105.46,93.7,,,435559,,180922_190021,7.3656,-141.6496,-4.721,-11.1185,30.291,-14.9249,3.411,1.565,8,102,-19.984,96.88,2313,5.88,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.6173,0.205,0.176,0.9,1,1,0,2,53,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
SL,9/22/18,90.3,-2.3464,5.3209,Mike Foltynewicz,596451,592314,strikeout,swinging_strike,,,,,6,Roman Quinn strikes out swinging.  ,R,L,R,ATL,PHI,S,2,null,1,2,2018,-0.0896,0.6215,0.3771,2.3604,null,null,null,0,8,Top,null,null,,,435559,,180922_185949,6.9325,-131.4136,-2.8199,-2.2284,22.5225,-24.659,3.301,1.504,null,null,null,90.574,2504,6.025,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.4721,null,null,0,1,0,0,null,52,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard
FF,9/22/18,97.1,-2.2886,5.64,Mike Foltynewicz,596451,592314,null,ball,,,,,12,null,R,L,R,ATL,PHI,B,null,null,0,2,2018,-0.8188,0.9358,0.0463,4.1832,null,null,null,0,8,Top,null,null,,,435559,,180922_185935,7.9832,-141.1817,-0.5016,-12.4205,28.7095,-19.9528,3.2961,1.5729,null,null,null,96.453,2198,5.723,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.7741,null,null,null,null,null,null,null,52,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
CH,9/22/18,87.5,-2.2901,5.5189,Mike Foltynewicz,596451,592314,null,called_strike,,,,,5,null,R,L,R,ATL,PHI,S,null,null,0,1,2018,-1.2293,0.5603,0.052,2.6446,null,null,null,0,8,Top,null,null,,,435559,,180922_185921,8.0496,-127.2036,-1.9669,-14.6723,23.0196,-26.0075,3.2961,1.548,null,null,null,87.101,1778,5.825,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.6724,null,null,null,null,null,null,null,52,2,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard
CU,9/22/18,80.5,-2.0656,5.9101,Mike Foltynewicz,596451,592314,null,called_strike,,,,,4,null,R,L,R,ATL,PHI,S,null,null,0,0,2018,0.2181,-0.3265,-0.3563,2.3211,null,null,null,0,8,Top,null,null,,,435559,,180922_185907,3.3322,-117.2074,-0.7867,1.4005,19.3689,-35.2031,3.2961,1.5729,null,null,null,79.421,2477,5.225,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,55.2726,null,null,null,null,null,null,null,52,1,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard
FF,9/22/18,96.6,-1.8043,5.7132,Mike Foltynewicz,467092,592314,grounded_into_double_play,hit_into_play,,,,,8,"Wilson Ramos grounds into a double play, second baseman Ozzie Albies to shortstop Dansby Swanson to first baseman Freddie Freeman.   Carlos Santana out at 2nd.  ",R,R,R,ATL,PHI,X,4,ground_ball,0,1,2018,-0.888,0.9826,0.0999,2.0752,null,null,467793,1,7,Top,147.26,147,,,435559,,180922_185000,7.037,-140.3388,-6.306,-13.21,31.0123,-18.1045,3.411,1.565,6,100.5,-17.457,96.229,2427,6.112,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.3856,0.194,0.176,0,1,0,0,2,48,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
FF,9/22/18,96.7,-2.0925,5.5157,Mike Foltynewicz,467092,592314,null,called_strike,,,,,6,null,R,R,R,ATL,PHI,S,null,null,0,0,2018,-0.9439,1.2091,0.3537,2.1448,null,null,467793,1,7,Top,null,null,,,435559,,180922_184934,8.62,-140.4444,-6.1106,-14.3801,32.3761,-15.1176,3.369,1.5603,null,null,null,96.236,2277,6.167,531723,592314,435559,518692,645277,622666,621020,660670,542255,455976,54.3301,null,null,null,null,null,null,null,48,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
